SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
2747,Litecoin,LTC,2020-11-04 23:59:59,"55,01","51,61","53,82","54,50","3050534139,30","3586579398,23"
2748,Litecoin,LTC,2020-11-05 23:59:59,"59,22","54,50","54,50","58,68","3250514598,50","3862051531,99"
2749,Litecoin,LTC,2020-11-06 23:59:59,"63,28","58,47","58,68","63,13","4083503372,65","4155585901,87"
2750,Litecoin,LTC,2020-11-07 23:59:59,"64,40","57,59","63,13","59,14","4320946722,03","3893544750,75"
2751,Litecoin,LTC,2020-11-08 23:59:59,"61,81","58,88","59,14","61,06","2560316021,46","4019845346,34"
2752,Litecoin,LTC,2020-11-09 23:59:59,"61,78","57,84","61,06","59,36","2791720300,17","3908932290,42"
2753,Litecoin,LTC,2020-11-10 23:59:59,"59,66","57,60","59,37","58,24","2269831642,52","3835152414,37"
2754,Litecoin,LTC,2020-11-11 23:59:59,"60,55","58,20","58,24","59,52","2580790978,69","3919710178,06"
2755,Litecoin,LTC,2020-11-12 23:59:59,"60,45","58,31","59,51","60,37","2506731800,71","3976146556,75"
2756,Litecoin,LTC,2020-11-13 23:59:59,"66,02","60,31","60,36","65,46","4324936978,35","4311996164,09"
2757,Litecoin,LTC,2020-11-14 23:59:59,"65,84","61,93","65,46","63,77","2879859655,01","4201549257,21"
2758,Litecoin,LTC,2020-11-15 23:59:59,"64,15","61,23","63,77","62,28","2565763409,67","4103576321,19"
2759,Litecoin,LTC,2020-11-16 23:59:59,"72,00","62,17","62,28","71,33","5089779253,86","4700142572,37"
2760,Litecoin,LTC,2020-11-17 23:59:59,"76,43","71,23","73,50","75,85","5781117491,11","4998932617,32"
2761,Litecoin,LTC,2020-11-18 23:59:59,"76,45","69,63","75,85","73,69","6120728271,25","4857299278,15"
2762,Litecoin,LTC,2020-11-19 23:59:59,"83,21","71,80","73,70","81,68","6615851204,20","5384471724,21"
2763,Litecoin,LTC,2020-11-20 23:59:59,"85,17","80,27","81,68","82,58","6264878329,03","5444339641,54"
2764,Litecoin,LTC,2020-11-21 23:59:59,"88,00","80,65","82,58","86,41","6565673514,25","5696028601,22"
2765,Litecoin,LTC,2020-11-22 23:59:59,"87,64","79,65","86,41","82,70","6285046851,57","5452444708,33"
2766,Litecoin,LTC,2020-11-23 23:59:59,"90,16","81,19","82,70","89,04","7198913664,21","5870816228,79"
2767,Litecoin,LTC,2020-11-24 23:59:59,"93,58","86,83","89,03","89,21","7748145324,97","5882460030,48"
2768,Litecoin,LTC,2020-11-25 23:59:59,"90,41","79,86","89,20","81,88","6033297330,56","5400000836,86"
2769,Litecoin,LTC,2020-11-26 23:59:59,"83,07","65,23","81,88","70,87","8965913475,83","4674081621,02"
2770,Litecoin,LTC,2020-11-27 23:59:59,"73,46","65,95","70,88","69,12","5874999214,24","4559668328,37"
2771,Litecoin,LTC,2020-11-28 23:59:59,"74,83","68,55","69,13","72,69","4784394517,60","4795595984,01"
2772,Litecoin,LTC,2020-11-29 23:59:59,"80,78","71,73","72,70","79,24","5314384737,92","5227758601,74"
2773,Litecoin,LTC,2020-11-30 23:59:59,"88,13","77,07","79,21","87,57","6812463306,76","5778622121,89"
2774,Litecoin,LTC,2020-12-01 23:59:59,"92,28","81,31","87,58","85,44","9818290618,39","5638149877,80"
2775,Litecoin,LTC,2020-12-02 23:59:59,"90,11","83,40","85,44","88,86","7713268209,60","5864578837,47"
2776,Litecoin,LTC,2020-12-03 23:59:59,"91,12","85,81","88,88","89,10","6014261403,55","5881242129,66"
2777,Litecoin,LTC,2020-12-04 23:59:59,"89,60","78,77","89,10","80,02","5444117736,02","5282368906,17"
2778,Litecoin,LTC,2020-12-05 23:59:59,"84,17","79,15","80,01","83,12","4517680975,43","5487737378,02"
2779,Litecoin,LTC,2020-12-06 23:59:59,"85,04","80,60","83,12","83,56","3454805956,94","5517178550,56"
2780,Litecoin,LTC,2020-12-07 23:59:59,"86,73","81,93","83,55","83,62","4312326195,62","5522332007,81"
2781,Litecoin,LTC,2020-12-08 23:59:59,"84,71","75,98","83,62","76,75","4230876095,35","5068820612,27"
2782,Litecoin,LTC,2020-12-09 23:59:59,"78,10","72,62","76,74","77,41","4239672634,34","5113163503,18"
2783,Litecoin,LTC,2020-12-10 23:59:59,"77,58","73,47","77,41","74,83","3007098971,46","4943203900,12"
2784,Litecoin,LTC,2020-12-11 23:59:59,"74,85","70,23","74,83","72,09","3761860017,26","4762563166,39"
2785,Litecoin,LTC,2020-12-12 23:59:59,"77,52","72,08","72,08","76,71","2966684035,28","5068283240,05"
2786,Litecoin,LTC,2020-12-13 23:59:59,"83,89","75,66","76,71","82,00","3845040542,81","5418690204,45"
2787,Litecoin,LTC,2020-12-14 23:59:59,"82,87","79,43","82,03","82,36","3459910049,23","5443275105,02"
2788,Litecoin,LTC,2020-12-15 23:59:59,"84,71","80,70","82,36","81,40","3727495995,81","5380245586,56"
2789,Litecoin,LTC,2020-12-16 23:59:59,"92,85","79,03","81,41","92,79","6152647269,90","6133693800,38"
2790,Litecoin,LTC,2020-12-17 23:59:59,"109,23","91,14","92,80","100,96","11165000706,04","6674511819,26"
2791,Litecoin,LTC,2020-12-18 23:59:59,"112,25","99,55","100,99","109,38","10096427748,89","7232216464,23"
2792,Litecoin,LTC,2020-12-19 23:59:59,"123,76","105,69","109,37","120,56","9859343632,43","7971885334,90"
2793,Litecoin,LTC,2020-12-20 23:59:59,"122,74","110,77","120,49","114,67","8652067110,30","7583089812,36"
2794,Litecoin,LTC,2020-12-21 23:59:59,"118,02","101,60","114,67","105,01","9903839432,84","6944917514,76"
2795,Litecoin,LTC,2020-12-22 23:59:59,"114,03","98,87","104,95","113,68","11221164987,21","7519474399,46"
2796,Litecoin,LTC,2020-12-23 23:59:59,"116,89","96,27","113,68","101,82","12287537836,43","6735539589,93"
2797,Litecoin,LTC,2020-12-24 23:59:59,"111,93","99,61","101,90","111,57","10108653753,09","7381279578,64"
2798,Litecoin,LTC,2020-12-25 23:59:59,"128,03","108,59","111,51","126,98","11678543063,11","8402415630,93"
2799,Litecoin,LTC,2020-12-26 23:59:59,"134,74","125,13","127,08","129,46","12680207148,44","8567168165,00"
2800,Litecoin,LTC,2020-12-27 23:59:59,"138,32","123,10","129,46","127,52","14103307412,12","8439551136,23"
2801,Litecoin,LTC,2020-12-28 23:59:59,"136,19","127,07","127,59","130,05","10248729546,81","8608138657,32"
2802,Litecoin,LTC,2020-12-29 23:59:59,"130,61","121,19","130,03","129,04","9160551332,09","8542261137,11"
2803,Litecoin,LTC,2020-12-30 23:59:59,"132,45","123,44","129,06","129,47","8127317344,91","8571310123,74"
2804,Litecoin,LTC,2020-12-31 23:59:59,"130,17","123,04","129,48","124,69","6274573135,09","8256035500,73"
2805,Litecoin,LTC,2021-01-01 23:59:59,"133,19","123,33","124,67","126,23","7326980727,50","8358909485,91"
2806,Litecoin,LTC,2021-01-02 23:59:59,"140,37","123,69","126,27","136,94","10532067985,17","9069424356,17"
2807,Litecoin,LTC,2021-01-03 23:59:59,"163,90","135,74","136,95","160,19","15385661270,67","10610100156,81"
2808,Litecoin,LTC,2021-01-04 23:59:59,"173,03","143,62","160,27","154,81","13659785704,44","10254764750,43"
2809,Litecoin,LTC,2021-01-05 23:59:59,"162,85","147,40","154,90","158,59","10192818975,80","10506208952,99"
2810,Litecoin,LTC,2021-01-06 23:59:59,"169,66","155,45","158,67","169,02","10743884477,18","11196630531,45"
2811,Litecoin,LTC,2021-01-07 23:59:59,"180,87","162,81","169,07","169,62","13099581396,10","11236313943,69"
2812,Litecoin,LTC,2021-01-08 23:59:59,"181,77","151,65","169,64","173,28","14705614969,27","11479032354,23"
2813,Litecoin,LTC,2021-01-09 23:59:59,"179,09","164,15","173,25","177,48","11136779198,26","11757532983,45"
2814,Litecoin,LTC,2021-01-10 23:59:59,"185,78","163,78","177,48","171,11","12774461582,48","11335608545,88"
2815,Litecoin,LTC,2021-01-11 23:59:59,"171,09","114,96","171,09","139,25","17994263494,32","9224850104,68"
2816,Litecoin,LTC,2021-01-12 23:59:59,"146,72","128,93","139,08","132,64","11898878221,66","8786548247,33"
2817,Litecoin,LTC,2021-01-13 23:59:59,"147,88","126,86","132,66","147,42","8421748673,28","9766018250,94"
2818,Litecoin,LTC,2021-01-14 23:59:59,"156,57","144,18","147,38","152,08","8271411809,60","10080148976,82"
2819,Litecoin,LTC,2021-01-15 23:59:59,"155,12","132,19","152,11","144,24","8416625031,37","9561058743,08"
2820,Litecoin,LTC,2021-01-16 23:59:59,"152,06","140,00","144,19","144,27","7183807955,38","9563943062,62"
2821,Litecoin,LTC,2021-01-17 23:59:59,"146,82","137,07","144,22","142,43","6098835632,65","9443391846,20"
2822,Litecoin,LTC,2021-01-18 23:59:59,"154,53","138,81","142,43","152,14","6640211537,69","10088494154,91"
2823,Litecoin,LTC,2021-01-19 23:59:59,"165,92","150,49","152,20","153,49","9314780274,81","10178638261,66"
2824,Litecoin,LTC,2021-01-20 23:59:59,"156,14","139,09","153,36","149,93","9002037329,60","9943883701,52"
2825,Litecoin,LTC,2021-01-21 23:59:59,"149,94","126,23","149,94","130,13","8703006148,31","8631731440,96"
2826,Litecoin,LTC,2021-01-22 23:59:59,"141,02","123,65","130,07","137,27","8550579025,23","9106163561,16"
2827,Litecoin,LTC,2021-01-23 23:59:59,"142,34","135,11","137,20","137,75","5380627901,49","9138967678,60"
2828,Litecoin,LTC,2021-01-24 23:59:59,"142,65","134,48","137,74","141,48","4972171240,37","9387244667,67"
2829,Litecoin,LTC,2021-01-25 23:59:59,"147,15","137,01","141,44","137,44","6344860290,46","9120218856,20"
2830,Litecoin,LTC,2021-01-26 23:59:59,"139,54","128,87","137,43","134,76","5897389103,38","8942724602,76"
2831,Litecoin,LTC,2021-01-27 23:59:59,"134,86","118,79","134,75","122,95","6281091791,74","8159485218,76"
2832,Litecoin,LTC,2021-01-28 23:59:59,"135,79","121,54","122,94","133,49","5828235786,19","8859696433,58"
2833,Litecoin,LTC,2021-01-29 23:59:59,"144,96","132,16","138,22","135,01","8878892081,98","8961864718,01"
2834,Litecoin,LTC,2021-01-30 23:59:59,"135,90","128,92","135,00","133,40","6332391807,09","8855782168,42"
2835,Litecoin,LTC,2021-01-31 23:59:59,"134,70","126,25","133,42","129,57","4539387378,35","8602571147,43"
2836,Litecoin,LTC,2021-02-01 23:59:59,"136,13","126,35","129,57","131,95","5607159827,99","8761704258,91"
2837,Litecoin,LTC,2021-02-02 23:59:59,"145,53","131,95","131,95","142,51","7552216052,33","9463573244,00"
2838,Litecoin,LTC,2021-02-03 23:59:59,"155,89","142,17","142,48","155,61","8586975076,37","10334816209,70"
2839,Litecoin,LTC,2021-02-04 23:59:59,"158,09","142,41","155,66","145,15","7811659279,62","9640051951,81"
2840,Litecoin,LTC,2021-02-05 23:59:59,"156,54","144,32","145,15","154,85","7359451679,74","10285648748,08"
2841,Litecoin,LTC,2021-02-06 23:59:59,"163,43","150,51","154,85","155,71","8323878876,17","10344025913,66"
2842,Litecoin,LTC,2021-02-07 23:59:59,"157,13","145,66","155,67","151,14","6884924122,50","10041267657,74"
2843,Litecoin,LTC,2021-02-08 23:59:59,"168,27","148,12","151,11","167,22","8863883925,54","11110735148,59"
2844,Litecoin,LTC,2021-02-09 23:59:59,"183,64","164,69","167,21","182,11","10156352233,05","12101771284,95"
2845,Litecoin,LTC,2021-02-10 23:59:59,"194,18","172,26","181,99","182,17","12820808288,59","12107028489,44"
2846,Litecoin,LTC,2021-02-11 23:59:59,"192,50","176,55","182,06","184,50","9278994120,72","12262582771,77"
2847,Litecoin,LTC,2021-02-12 23:59:59,"199,42","178,12","184,39","197,23","10839370442,96","13110544888,29"
2848,Litecoin,LTC,2021-02-13 23:59:59,"228,38","192,92","197,23","226,23","16565513036,40","15039659992,97"
2849,Litecoin,LTC,2021-02-14 23:59:59,"229,21","210,10","226,29","214,43","12902511398,51","14256947120,62"
2850,Litecoin,LTC,2021-02-15 23:59:59,"219,64","192,12","214,32","207,68","13482646965,54","13809636076,61"
2851,Litecoin,LTC,2021-02-16 23:59:59,"221,05","201,30","207,61","210,55","12666436004,37","14001682545,37"
2852,Litecoin,LTC,2021-02-17 23:59:59,"236,97","204,24","210,57","236,97","13792789978,03","15760825693,02"
2853,Litecoin,LTC,2021-02-18 23:59:59,"238,20","221,59","236,95","226,87","7889078633,18","15090475729,16"
2854,Litecoin,LTC,2021-02-19 23:59:59,"241,16","220,96","226,90","236,68","7151082977,67","15744553203,77"
2855,Litecoin,LTC,2021-02-20 23:59:59,"245,96","216,64","236,65","227,62","8208699024,51","15143671929,97"
2856,Litecoin,LTC,2021-02-21 23:59:59,"233,15","220,98","227,52","227,23","6934669818,28","15117128942,29"
2857,Litecoin,LTC,2021-02-22 23:59:59,"227,23","182,53","227,22","208,11","9523044214,73","13846295160,27"
2858,Litecoin,LTC,2021-02-23 23:59:59,"208,37","159,68","208,12","176,93","10944696471,90","11773563802,91"
2859,Litecoin,LTC,2021-02-24 23:59:59,"189,17","169,79","176,97","181,38","7205360251,75","12070508501,05"
2860,Litecoin,LTC,2021-02-25 23:59:59,"204,74","176,03","181,39","178,90","7327999233,19","11904886775,80"
2861,Litecoin,LTC,2021-02-26 23:59:59,"182,08","163,25","179,13","170,40","7875998385,95","11340299605,65"
2862,Litecoin,LTC,2021-02-27 23:59:59,"179,93","167,91","170,43","172,10","4991079436,63","11454859535,98"
2863,Litecoin,LTC,2021-02-28 23:59:59,"172,65","154,80","172,10","164,93","5945000100,92","10978655640,66"
2864,Litecoin,LTC,2021-03-01 23:59:59,"176,36","163,97","164,98","175,24","4627257693,61","11666301506,46"
2865,Litecoin,LTC,2021-03-02 23:59:59,"184,73","171,20","175,21","177,87","5247274824,80","11843018105,23"
2866,Litecoin,LTC,2021-03-03 23:59:59,"196,26","177,37","177,97","188,53","6392122021,36","12553608188,79"
2867,Litecoin,LTC,2021-03-04 23:59:59,"194,23","177,32","188,46","181,08","5488598135,35","12058928099,16"
2868,Litecoin,LTC,2021-03-05 23:59:59,"183,10","169,33","181,04","180,77","4560793617,85","12039353700,33"
2869,Litecoin,LTC,2021-03-06 23:59:59,"184,34","175,40","180,71","182,98","3799599705,99","12188376458,47"
2870,Litecoin,LTC,2021-03-07 23:59:59,"191,77","182,42","182,99","190,76","3541357558,34","12707914232,95"
2871,Litecoin,LTC,2021-03-08 23:59:59,"194,62","180,07","190,77","191,93","4401225305,65","12787203584,95"
2872,Litecoin,LTC,2021-03-09 23:59:59,"204,75","189,42","191,94","203,64","5408294950,95","13568866822,13"
2873,Litecoin,LTC,2021-03-10 23:59:59,"207,39","192,58","203,64","200,52","6296082803,99","13362305353,20"
2874,Litecoin,LTC,2021-03-11 23:59:59,"203,17","191,54","200,45","201,25","4823154653,15","13409899023,25"
2875,Litecoin,LTC,2021-03-12 23:59:59,"223,61","198,95","201,27","220,83","8079722567,19","14715870199,00"
2876,Litecoin,LTC,2021-03-13 23:59:59,"229,37","213,61","220,86","226,58","6378541695,56","15100529216,22"
2877,Litecoin,LTC,2021-03-14 23:59:59,"227,83","215,30","226,51","215,30","4537627843,79","14350314678,58"
2878,Litecoin,LTC,2021-03-15 23:59:59,"221,69","198,75","215,23","201,26","6186375402,70","13416579221,30"
2879,Litecoin,LTC,2021-03-16 23:59:59,"204,86","192,19","201,19","201,04","5270029739,01","13403133371,86"
2880,Litecoin,LTC,2021-03-17 23:59:59,"206,29","195,03","201,06","206,07","4362001167,87","13739726325,37"
2881,Litecoin,LTC,2021-03-18 23:59:59,"208,10","200,10","206,03","200,54","3719561575,13","13372309587,83"
2882,Litecoin,LTC,2021-03-19 23:59:59,"205,34","196,95","200,50","201,06","2807932047,80","13408836542,20"
2883,Litecoin,LTC,2021-03-20 23:59:59,"206,70","200,18","201,03","200,81","2529075165,24","13393101107,49"
2884,Litecoin,LTC,2021-03-21 23:59:59,"202,85","193,50","200,81","196,43","2758761603,78","13102583632,43"
2885,Litecoin,LTC,2021-03-22 23:59:59,"198,90","186,62","196,43","187,08","3115325434,40","12480313549,32"
2886,Litecoin,LTC,2021-03-23 23:59:59,"189,96","182,69","187,07","187,39","3047428308,36","12502735967,29"
2887,Litecoin,LTC,2021-03-24 23:59:59,"197,34","175,84","187,34","177,65","4051272249,18","11854104964,20"
2888,Litecoin,LTC,2021-03-25 23:59:59,"179,13","169,64","177,59","173,06","3429325349,60","11548812450,15"
2889,Litecoin,LTC,2021-03-26 23:59:59,"184,44","172,74","173,02","184,28","3109769979,91","12298583953,40"
2890,Litecoin,LTC,2021-03-27 23:59:59,"186,54","179,12","184,27","184,83","2408040964,90","12336637350,55"
2891,Litecoin,LTC,2021-03-28 23:59:59,"187,75","181,67","184,82","185,03","2162823814,55","12351098573,27"
2892,Litecoin,LTC,2021-03-29 23:59:59,"197,49","183,48","185,02","194,47","3353971422,18","12981660945,99"
2893,Litecoin,LTC,2021-03-30 23:59:59,"200,12","191,15","194,47","196,68","3604665752,48","13129004499,27"
2894,Litecoin,LTC,2021-03-31 23:59:59,"199,28","189,49","196,69","197,50","3416343750,39","13183541314,44"
2895,Litecoin,LTC,2021-04-01 23:59:59,"205,47","195,94","197,52","204,11","3871809467,34","13625003715,80"
2896,Litecoin,LTC,2021-04-02 23:59:59,"214,40","202,51","204,05","213,23","4095228243,01","14233509583,66"
2897,Litecoin,LTC,2021-04-03 23:59:59,"218,24","197,15","213,16","197,15","4020429578,08","13160118573,16"
2898,Litecoin,LTC,2021-04-04 23:59:59,"206,22","195,53","197,11","204,04","2866830148,91","13620356609,06"
2899,Litecoin,LTC,2021-04-05 23:59:59,"225,40","200,93","204,05","221,07","4789647554,41","14756892335,96"
2900,Litecoin,LTC,2021-04-06 23:59:59,"244,52","217,63","221,61","237,66","9267495720,25","15864706319,38"
2901,Litecoin,LTC,2021-04-07 23:59:59,"243,15","212,23","237,56","219,42","8711169123,53","14647060336,00"
2902,Litecoin,LTC,2021-04-08 23:59:59,"228,35","218,08","219,85","227,00","4532286409,89","15152999552,76"
2903,Litecoin,LTC,2021-04-09 23:59:59,"228,97","220,11","227,02","221,86","3137324846,99","14809848423,42"
2904,Litecoin,LTC,2021-04-10 23:59:59,"255,68","220,20","221,72","255,62","6686630634,98","17063265385,30"
2905,Litecoin,LTC,2021-04-11 23:59:59,"264,51","246,41","256,92","253,63","6786514964,50","16930713065,35"
2906,Litecoin,LTC,2021-04-12 23:59:59,"258,60","241,10","253,18","244,49","5220366580,64","16320589727,73"
2907,Litecoin,LTC,2021-04-13 23:59:59,"273,25","244,67","244,71","266,98","6908471653,59","17821657828,01"
2908,Litecoin,LTC,2021-04-14 23:59:59,"282,68","256,76","267,23","279,75","8215124751,75","18673881530,55"
2909,Litecoin,LTC,2021-04-15 23:59:59,"290,79","267,18","279,34","286,59","6470712244,06","19130613995,08"
2910,Litecoin,LTC,2021-04-16 23:59:59,"316,97","267,47","286,28","310,61","11850832933,19","20734150368,50"
2911,Litecoin,LTC,2021-04-17 23:59:59,"335,02","300,61","309,56","304,76","13254117896,47","20343460199,70"
2912,Litecoin,LTC,2021-04-18 23:59:59,"307,30","238,34","304,65","273,10","13129808269,06","18230006101,39"
2913,Litecoin,LTC,2021-04-19 23:59:59,"281,35","251,51","273,65","261,92","9384818110,33","17483740119,18"
2914,Litecoin,LTC,2021-04-20 23:59:59,"272,59","235,67","261,28","260,94","9446199109,42","17418464917,22"
2915,Litecoin,LTC,2021-04-21 23:59:59,"276,31","251,68","261,07","258,81","7698253801,13","17275898188,34"
2916,Litecoin,LTC,2021-04-22 23:59:59,"289,33","241,30","258,06","253,08","9862940091,48","16893590791,72"
2917,Litecoin,LTC,2021-04-23 23:59:59,"256,66","212,03","253,10","241,36","9252716254,90","16111281675,81"
2918,Litecoin,LTC,2021-04-24 23:59:59,"241,46","221,28","241,46","224,84","4567973779,07","15008330254,51"
2919,Litecoin,LTC,2021-04-25 23:59:59,"235,21","212,29","224,92","223,63","3703413398,11","14928033321,89"
2920,Litecoin,LTC,2021-04-26 23:59:59,"247,96","221,91","223,99","247,41","4935577761,42","16514942690,91"
2921,Litecoin,LTC,2021-04-27 23:59:59,"262,62","244,00","247,58","259,65","4605576124,36","17332417686,91"
2922,Litecoin,LTC,2021-04-28 23:59:59,"266,31","248,51","259,79","258,51","4235575377,00","17255844325,24"
2923,Litecoin,LTC,2021-04-29 23:59:59,"262,55","249,29","258,58","255,59","3555940123,74","17060933945,38"
2924,Litecoin,LTC,2021-04-30 23:59:59,"273,25","252,89","255,45","271,17","3898872713,21","18101057211,07"
2925,Litecoin,LTC,2021-05-01 23:59:59,"278,22","266,63","271,14","276,83","3611805751,87","18479305894,78"
2926,Litecoin,LTC,2021-05-02 23:59:59,"277,48","265,34","276,96","269,10","3118501264,19","17963366444,69"
2927,Litecoin,LTC,2021-05-03 23:59:59,"299,30","268,73","269,01","294,70","5172505233,54","19672204637,34"
2928,Litecoin,LTC,2021-05-04 23:59:59,"326,89","275,46","294,77","306,23","11541253990,02","20441892546,44"
2929,Litecoin,LTC,2021-05-05 23:59:59,"359,50","301,45","305,18","356,04","13183539068,44","23766334679,92"
2930,Litecoin,LTC,2021-05-06 23:59:59,"364,52","323,71","356,02","353,51","10441211170,65","23597669494,95"
2931,Litecoin,LTC,2021-05-07 23:59:59,"372,27","334,00","354,51","346,25","11094872191,83","23113261799,05"
2932,Litecoin,LTC,2021-05-08 23:59:59,"356,03","334,98","345,30","346,37","6775459938,26","23120949080,10"
2933,Litecoin,LTC,2021-05-09 23:59:59,"388,23","335,17","347,09","386,45","9835832551,76","25796522602,14"
2934,Litecoin,LTC,2021-05-10 23:59:59,"412,96","339,14","387,87","359,33","13240769671,63","23986098596,84"
2935,Litecoin,LTC,2021-05-11 23:59:59,"378,86","345,30","359,26","377,39","8798204077,95","25191613586,84"
2936,Litecoin,LTC,2021-05-12 23:59:59,"393,13","303,08","377,67","303,08","8782996412,02","20231645868,43"
