SNo,Name,Symbol,Date,High,Low,Open,Close,Volume,Marketcap
1980,Ethereum,ETH,2021-01-07 23:59:59,"1282,58","1167,44","1208,08","1225,68","40468027279,67","139921813991,68"
1981,Ethereum,ETH,2021-01-08 23:59:59,"1273,83","1076,08","1225,97","1224,20","44334826666,29","139769385933,24"
1982,Ethereum,ETH,2021-01-09 23:59:59,"1303,87","1182,27","1223,74","1281,08","33233105360,85","146280792179,41"
1983,Ethereum,ETH,2021-01-10 23:59:59,"1347,93","1194,72","1280,87","1262,25","40616938052,61","144147690008,65"
1984,Ethereum,ETH,2021-01-11 23:59:59,"1261,62","924,92","1261,62","1090,15","60733630300,41","124508608481,95"
1985,Ethereum,ETH,2021-01-12 23:59:59,"1149,24","1012,76","1088,53","1043,43","37494601691,60","119187795979,96"
1986,Ethereum,ETH,2021-01-13 23:59:59,"1134,34","994,55","1043,74","1130,74","30109792795,21","129175741557,37"
1987,Ethereum,ETH,2021-01-14 23:59:59,"1244,16","1093,06","1130,23","1218,45","33410915928,96","139212433451,90"
1988,Ethereum,ETH,2021-01-15 23:59:59,"1250,51","1090,72","1221,88","1171,83","35972039309,64","133902070140,85"
1989,Ethereum,ETH,2021-01-16 23:59:59,"1290,05","1157,62","1171,44","1233,54","32319240157,31","140969419371,65"
1990,Ethereum,ETH,2021-01-17 23:59:59,"1265,64","1174,39","1233,45","1230,17","29258032819,26","140601384429,82"
1991,Ethereum,ETH,2021-01-18 23:59:59,"1259,45","1187,31","1230,31","1257,28","25817455559,91","143716601983,40"
1992,Ethereum,ETH,2021-01-19 23:59:59,"1432,30","1254,52","1257,43","1377,30","47195935190,08","157454089944,88"
1993,Ethereum,ETH,2021-01-20 23:59:59,"1405,74","1243,30","1375,25","1382,27","46784030909,23","158042129137,30"
1994,Ethereum,ETH,2021-01-21 23:59:59,"1382,68","1098,48","1382,68","1121,57","45932464754,21","128249677791,24"
1995,Ethereum,ETH,2021-01-22 23:59:59,"1271,69","1046,60","1118,89","1236,51","43918338506,41","141409699225,46"
1996,Ethereum,ETH,2021-01-23 23:59:59,"1272,15","1200,89","1235,27","1230,99","27253895441,49","140794949837,66"
1997,Ethereum,ETH,2021-01-24 23:59:59,"1395,11","1225,27","1231,21","1391,61","36418163553,77","159184556292,12"
1998,Ethereum,ETH,2021-01-25 23:59:59,"1467,78","1304,97","1390,64","1324,41","43565777745,19","151516304275,35"
1999,Ethereum,ETH,2021-01-26 23:59:59,"1376,09","1253,34","1323,74","1357,06","41572917750,46","155269118236,95"
2000,Ethereum,ETH,2021-01-27 23:59:59,"1368,07","1215,31","1358,33","1253,19","39394416989,54","143401382572,93"
2001,Ethereum,ETH,2021-01-28 23:59:59,"1356,29","1226,17","1251,28","1332,49","34637234789,36","152494242714,12"
2002,Ethereum,ETH,2021-01-29 23:59:59,"1428,98","1292,24","1369,09","1382,52","53611955258,83","158238360146,48"
2003,Ethereum,ETH,2021-01-30 23:59:59,"1402,40","1328,53","1382,23","1376,12","30616574234,27","157523498333,17"
2004,Ethereum,ETH,2021-01-31 23:59:59,"1378,92","1288,50","1376,82","1314,99","25198853580,84","150543956657,31"
2005,Ethereum,ETH,2021-02-01 23:59:59,"1373,85","1274,36","1314,86","1369,04","29210670919,95","156750867717,37"
2006,Ethereum,ETH,2021-02-02 23:59:59,"1542,99","1362,77","1369,51","1515,19","45437142800,95","173505318778,83"
2007,Ethereum,ETH,2021-02-03 23:59:59,"1660,91","1510,01","1514,77","1660,91","41874566399,41","190213812447,49"
2008,Ethereum,ETH,2021-02-04 23:59:59,"1689,19","1561,85","1661,17","1594,76","44396871835,92","182660183410,38"
2009,Ethereum,ETH,2021-02-05 23:59:59,"1756,51","1594,79","1594,79","1718,65","40108628453,57","196873128686,52"
2010,Ethereum,ETH,2021-02-06 23:59:59,"1738,31","1649,07","1717,80","1677,85","39873420647,74","192221649234,01"
2011,Ethereum,ETH,2021-02-07 23:59:59,"1690,04","1501,75","1677,61","1614,23","39889440150,91","184955254624,65"
2012,Ethereum,ETH,2021-02-08 23:59:59,"1770,59","1571,58","1613,64","1746,62","48012285955,92","200147673570,58"
2013,Ethereum,ETH,2021-02-09 23:59:59,"1815,96","1711,62","1746,93","1768,04","44180727528,56","202625894958,75"
2014,Ethereum,ETH,2021-02-10 23:59:59,"1826,70","1686,54","1768,04","1744,24","41916084617,36","199922942887,56"
2015,Ethereum,ETH,2021-02-11 23:59:59,"1806,54","1708,68","1743,71","1783,80","36021495261,76","204480686290,95"
2016,Ethereum,ETH,2021-02-12 23:59:59,"1861,36","1744,17","1783,49","1843,53","37905036865,18","211353402277,61"
2017,Ethereum,ETH,2021-02-13 23:59:59,"1871,60","1770,61","1843,99","1814,11","35359490534,52","208004282357,62"
2018,Ethereum,ETH,2021-02-14 23:59:59,"1848,15","1789,91","1814,37","1805,08","31439114899,57","206994111569,56"
2019,Ethereum,ETH,2021-02-15 23:59:59,"1833,83","1683,91","1804,68","1779,79","38955610883,41","204117703893,71"
2020,Ethereum,ETH,2021-02-16 23:59:59,"1824,52","1729,64","1778,95","1781,07","34269369268,19","204288110917,07"
2021,Ethereum,ETH,2021-02-17 23:59:59,"1853,67","1736,71","1781,35","1848,46","35955412703,36","212042961268,08"
2022,Ethereum,ETH,2021-02-18 23:59:59,"1949,90","1848,21","1848,21","1937,45","28255902968,57","222277377811,22"
2023,Ethereum,ETH,2021-02-19 23:59:59,"1969,55","1896,68","1938,86","1960,16","26268814252,82","224910293533,88"
2024,Ethereum,ETH,2021-02-20 23:59:59,"2036,29","1830,53","1959,90","1919,53","34696091102,23","220274162486,18"
2025,Ethereum,ETH,2021-02-21 23:59:59,"1974,26","1890,37","1918,67","1935,60","23626547717,45","222144116573,88"
2026,Ethereum,ETH,2021-02-22 23:59:59,"1936,45","1580,63","1935,56","1781,99","42409646035,86","204538978050,14"
2027,Ethereum,ETH,2021-02-23 23:59:59,"1781,41","1378,84","1781,41","1570,20","52029864712,80","180251030148,47"
2028,Ethereum,ETH,2021-02-24 23:59:59,"1710,98","1511,02","1571,48","1626,58","31329000537,33","186743952485,76"
2029,Ethereum,ETH,2021-02-25 23:59:59,"1670,22","1465,06","1625,39","1475,70","24481681872,94","169442679395,07"
2030,Ethereum,ETH,2021-02-26 23:59:59,"1559,03","1407,98","1478,65","1446,03","31435997880,72","166055498546,28"
2031,Ethereum,ETH,2021-02-27 23:59:59,"1524,93","1433,79","1446,93","1459,97","20742103232,83","167675937684,41"
2032,Ethereum,ETH,2021-02-28 23:59:59,"1468,39","1300,47","1459,86","1416,05","27637026080,32","162650415374,44"
2033,Ethereum,ETH,2021-03-01 23:59:59,"1567,69","1416,42","1417,15","1564,71","24032838645,35","179746905786,00"
2034,Ethereum,ETH,2021-03-02 23:59:59,"1597,61","1461,33","1564,06","1492,61","22523669721,96","171484736319,43"
2035,Ethereum,ETH,2021-03-03 23:59:59,"1650,36","1481,91","1491,45","1575,85","22674780680,02","181069778316,08"
2036,Ethereum,ETH,2021-03-04 23:59:59,"1622,95","1511,10","1574,62","1541,91","22906118717,50","177191062441,39"
2037,Ethereum,ETH,2021-03-05 23:59:59,"1547,88","1450,89","1541,54","1533,27","21067146936,62","176219185802,23"
2038,Ethereum,ETH,2021-03-06 23:59:59,"1669,11","1519,14","1532,37","1654,74","22746262366,33","190201808027,03"
2039,Ethereum,ETH,2021-03-07 23:59:59,"1730,92","1636,56","1655,39","1723,15","23809935410,13","198088541069,55"
2040,Ethereum,ETH,2021-03-08 23:59:59,"1835,19","1670,94","1724,23","1834,73","27630991157,89","210939589076,28"
2041,Ethereum,ETH,2021-03-09 23:59:59,"1868,05","1804,27","1835,15","1868,05","23461244507,45","214795762867,79"
2042,Ethereum,ETH,2021-03-10 23:59:59,"1873,80","1766,49","1868,49","1799,17","25154173185,07","206899711010,48"
2043,Ethereum,ETH,2021-03-11 23:59:59,"1843,82","1734,62","1798,03","1826,19","24013132909,37","210032453963,74"
2044,Ethereum,ETH,2021-03-12 23:59:59,"1839,50","1728,98","1826,55","1772,10","22435821312,49","203835039480,31"
2045,Ethereum,ETH,2021-03-13 23:59:59,"1937,65","1733,64","1772,17","1924,69","25014689475,38","221411849362,86"
2046,Ethereum,ETH,2021-03-14 23:59:59,"1930,78","1845,12","1923,86","1854,56","19344589210,88","213370626929,98"
2047,Ethereum,ETH,2021-03-15 23:59:59,"1889,20","1749,61","1854,09","1791,70","26244738809,78","206162475255,56"
2048,Ethereum,ETH,2021-03-16 23:59:59,"1817,06","1720,05","1792,41","1806,97","23828509589,87","207943962561,62"
2049,Ethereum,ETH,2021-03-17 23:59:59,"1839,82","1749,18","1807,06","1823,45","24512917348,17","209864815743,11"
2050,Ethereum,ETH,2021-03-18 23:59:59,"1848,65","1705,72","1823,16","1782,86","23263845503,55","205216840693,76"
2051,Ethereum,ETH,2021-03-19 23:59:59,"1841,20","1746,47","1782,57","1817,62","21249297710,05","209243467429,34"
2052,Ethereum,ETH,2021-03-20 23:59:59,"1874,71","1811,73","1817,52","1812,63","22677674970,21","208693780293,25"
2053,Ethereum,ETH,2021-03-21 23:59:59,"1823,35","1764,14","1812,61","1788,22","22977404620,40","205906557856,47"
2054,Ethereum,ETH,2021-03-22 23:59:59,"1811,97","1674,30","1788,36","1691,33","23599296128,83","194773638865,65"
2055,Ethereum,ETH,2021-03-23 23:59:59,"1725,11","1662,54","1690,87","1678,65","21998237965,46","193335618290,57"
2056,Ethereum,ETH,2021-03-24 23:59:59,"1740,43","1570,79","1678,00","1593,41","31228051472,90","183540070276,94"
2057,Ethereum,ETH,2021-03-25 23:59:59,"1625,91","1560,37","1593,12","1595,36","29650328700,52","183786054251,84"
2058,Ethereum,ETH,2021-03-26 23:59:59,"1702,92","1594,74","1595,21","1702,84","22548516548,46","196191139867,26"
2059,Ethereum,ETH,2021-03-27 23:59:59,"1732,82","1674,32","1703,04","1716,49","18102277710,20","197787142643,22"
2060,Ethereum,ETH,2021-03-28 23:59:59,"1728,58","1672,66","1716,41","1691,36","16599472937,88","194913443083,05"
2061,Ethereum,ETH,2021-03-29 23:59:59,"1837,19","1683,72","1691,26","1819,68","22796570547,55","209726738382,24"
2062,Ethereum,ETH,2021-03-30 23:59:59,"1860,97","1793,92","1819,47","1846,03","22512781703,33","212788788570,88"
2063,Ethereum,ETH,2021-03-31 23:59:59,"1947,84","1793,00","1846,10","1918,36","30226902620,88","221151811159,17"
2064,Ethereum,ETH,2021-04-01 23:59:59,"1989,06","1912,18","1919,16","1977,28","30914259795,49","227970125751,28"
2065,Ethereum,ETH,2021-04-02 23:59:59,"2152,45","1960,68","1976,93","2143,23","34862511022,26","247132282843,96"
2066,Ethereum,ETH,2021-04-03 23:59:59,"2144,96","2028,42","2142,90","2028,42","32011518870,67","233921770621,82"
2067,Ethereum,ETH,2021-04-04 23:59:59,"2110,35","2007,11","2027,67","2093,12","26006501901,85","241411837678,01"
2068,Ethereum,ETH,2021-04-05 23:59:59,"2140,99","2032,39","2093,26","2107,89","28889391170,41","243143128759,79"
2069,Ethereum,ETH,2021-04-06 23:59:59,"2151,22","2057,61","2109,49","2118,38","29222865881,10","244382061190,03"
2070,Ethereum,ETH,2021-04-07 23:59:59,"2133,19","1945,44","2117,73","1971,08","36116271935,34","227414944866,50"
2071,Ethereum,ETH,2021-04-08 23:59:59,"2091,52","1959,08","1969,13","2088,57","25312956528,95","241000078757,85"
2072,Ethereum,ETH,2021-04-09 23:59:59,"2102,87","2055,16","2088,77","2072,11","19812472091,89","239127946688,06"
2073,Ethereum,ETH,2021-04-10 23:59:59,"2197,00","2062,79","2071,11","2135,94","24986243611,44","246523420884,80"
2074,Ethereum,ETH,2021-04-11 23:59:59,"2165,19","2119,87","2136,16","2157,66","19692836132,10","249059103191,91"
2075,Ethereum,ETH,2021-04-12 23:59:59,"2199,72","2110,37","2157,36","2139,35","21727936609,45","246975320275,94"
2076,Ethereum,ETH,2021-04-13 23:59:59,"2318,42","2138,56","2139,36","2299,19","29456642939,44","265458239569,45"
2077,Ethereum,ETH,2021-04-14 23:59:59,"2449,69","2284,56","2299,35","2435,11","35592822986,38","281183637540,49"
2078,Ethereum,ETH,2021-04-15 23:59:59,"2544,27","2409,92","2436,03","2519,12","32325606817,20","290918491377,43"
2079,Ethereum,ETH,2021-04-16 23:59:59,"2547,56","2318,68","2516,60","2431,95","36196928256,13","280884355081,89"
2080,Ethereum,ETH,2021-04-17 23:59:59,"2497,39","2333,68","2429,98","2344,89","32349808977,72","270861474696,88"
2081,Ethereum,ETH,2021-04-18 23:59:59,"2365,46","2011,77","2346,45","2237,14","50696368717,74","258444691650,46"
2082,Ethereum,ETH,2021-04-19 23:59:59,"2276,78","2086,69","2238,03","2166,19","34060654971,43","250277144256,91"
2083,Ethereum,ETH,2021-04-20 23:59:59,"2345,84","2060,14","2161,94","2330,21","39433483315,46","269259968844,18"
2084,Ethereum,ETH,2021-04-21 23:59:59,"2467,20","2238,37","2331,16","2364,75","38899067643,43","273282959377,17"
2085,Ethereum,ETH,2021-04-22 23:59:59,"2641,09","2315,96","2357,87","2403,54","53575904723,67","277797467178,94"
2086,Ethereum,ETH,2021-04-23 23:59:59,"2439,54","2117,04","2401,26","2363,59","55413933925,00","273212191168,81"
2087,Ethereum,ETH,2021-04-24 23:59:59,"2367,74","2163,69","2367,20","2211,63","31854226935,79","255676477656,12"
2088,Ethereum,ETH,2021-04-25 23:59:59,"2354,09","2172,52","2214,41","2316,06","31814355546,06","267780847560,75"
2089,Ethereum,ETH,2021-04-26 23:59:59,"2536,34","2308,32","2319,48","2534,48","35208325408,13","293069092285,99"
2090,Ethereum,ETH,2021-04-27 23:59:59,"2676,39","2485,38","2534,03","2662,87","32275969214,68","307950352777,12"
2091,Ethereum,ETH,2021-04-28 23:59:59,"2757,48","2564,08","2664,69","2746,38","34269031076,26","317645696234,41"
2092,Ethereum,ETH,2021-04-29 23:59:59,"2797,97","2672,11","2748,65","2756,88","32578127989,62","318896956050,50"
2093,Ethereum,ETH,2021-04-30 23:59:59,"2796,05","2728,17","2757,73","2773,21","29777179888,68","320822874720,79"
2094,Ethereum,ETH,2021-05-01 23:59:59,"2951,44","2755,91","2772,84","2945,89","28726205271,99","340840444354,06"
2095,Ethereum,ETH,2021-05-02 23:59:59,"2984,89","2860,53","2945,56","2952,06","28032013046,65","341593133885,94"
2096,Ethereum,ETH,2021-05-03 23:59:59,"3450,04","2951,18","2951,18","3431,09","49174290211,70","397069786479,46"
2097,Ethereum,ETH,2021-05-04 23:59:59,"3523,59","3180,74","3431,13","3253,63","62402045157,94","376577399573,76"
2098,Ethereum,ETH,2021-05-05 23:59:59,"3541,46","3213,10","3240,55","3522,78","48334198382,53","407777080466,00"
2099,Ethereum,ETH,2021-05-06 23:59:59,"3598,90","3386,24","3524,93","3490,88","44300394787,61","404131394792,06"
2100,Ethereum,ETH,2021-05-07 23:59:59,"3573,29","3370,26","3490,11","3484,73","39607240514,89","403465702897,42"
2101,Ethereum,ETH,2021-05-08 23:59:59,"3950,16","3453,77","3481,99","3902,65","50208491286,48","451905650093,71"
2102,Ethereum,ETH,2021-05-09 23:59:59,"3981,26","3743,99","3911,46","3928,84","50568290277,97","454991994900,07"
2103,Ethereum,ETH,2021-05-10 23:59:59,"4197,47","3684,45","3924,41","3952,29","62691789006,63","457761219806,87"
2104,Ethereum,ETH,2021-05-11 23:59:59,"4178,21","3783,89","3948,27","4168,70","52679737865,42","482881900490,93"
2105,Ethereum,ETH,2021-05-12 23:59:59,"4362,35","3785,85","4174,64","3785,85","69023382175,45","438585075673,54"
2106,Ethereum,ETH,2021-05-13 23:59:59,"4032,56","3549,41","3828,92","3715,15","78398214538,75","430445282301,28"
2107,Ethereum,ETH,2021-05-14 23:59:59,"4171,02","3703,40","3720,12","4079,06","48174271215,31","472663570788,42"
2108,Ethereum,ETH,2021-05-15 23:59:59,"4129,19","3638,12","4075,95","3638,12","42422321751,05","421619090682,82"
2109,Ethereum,ETH,2021-05-16 23:59:59,"3878,90","3350,95","3641,83","3587,51","47359478733,83","415801534961,90"
2110,Ethereum,ETH,2021-05-17 23:59:59,"3587,77","3129,01","3581,34","3282,40","54061732773,88","380482843865,21"
2111,Ethereum,ETH,2021-05-18 23:59:59,"3562,47","3246,40","3276,87","3380,07","40416525218,24","391850295263,05"
2112,Ethereum,ETH,2021-05-19 23:59:59,"3437,94","1952,46","3382,66","2460,68","84482912776,49","285298709244,81"
2113,Ethereum,ETH,2021-05-20 23:59:59,"2993,15","2170,23","2439,64","2784,29","67610826679,69","322857390498,81"
2114,Ethereum,ETH,2021-05-21 23:59:59,"2938,21","2113,35","2772,34","2430,62","53774070802,37","281879243639,06"
2115,Ethereum,ETH,2021-05-22 23:59:59,"2483,98","2168,12","2436,01","2295,71","42089937660,13","266263966983,58"
2116,Ethereum,ETH,2021-05-23 23:59:59,"2384,41","1737,47","2298,37","2109,58","56005721976,73","244704904961,26"
2117,Ethereum,ETH,2021-05-24 23:59:59,"2672,60","2090,64","2099,94","2643,59","53697121740,17","306684156289,66"
2118,Ethereum,ETH,2021-05-25 23:59:59,"2750,53","2394,36","2649,03","2706,63","49558333255,67","314033309034,22"
2119,Ethereum,ETH,2021-05-26 23:59:59,"2911,74","2652,09","2707,05","2888,70","42499766019,91","335196485645,87"
2120,Ethereum,ETH,2021-05-27 23:59:59,"2888,75","2642,61","2888,75","2736,49","33373635282,74","317571010584,69"
2121,Ethereum,ETH,2021-05-28 23:59:59,"2761,36","2336,36","2742,47","2419,91","39999114804,50","280864129342,71"
2122,Ethereum,ETH,2021-05-29 23:59:59,"2566,94","2208,49","2414,07","2279,51","33773720220,19","264600384052,02"
2123,Ethereum,ETH,2021-05-30 23:59:59,"2472,19","2188,83","2278,29","2390,31","25876619427,51","277492990926,56"
2124,Ethereum,ETH,2021-05-31 23:59:59,"2715,86","2279,51","2387,20","2714,95","31007383150,37","315217277482,81"
2125,Ethereum,ETH,2021-06-01 23:59:59,"2739,74","2531,16","2707,56","2633,52","27363223089,54","305798597367,09"
2126,Ethereum,ETH,2021-06-02 23:59:59,"2801,39","2555,40","2634,46","2706,12","27723267358,58","314266256163,17"
2127,Ethereum,ETH,2021-06-03 23:59:59,"2891,25","2667,68","2708,38","2855,13","30038207401,87","331608133101,08"
2128,Ethereum,ETH,2021-06-04 23:59:59,"2857,17","2562,64","2857,17","2688,19","34173841610,91","312256566094,89"
2129,Ethereum,ETH,2021-06-05 23:59:59,"2817,48","2558,23","2691,62","2630,58","30496672724,27","305598725248,73"
2130,Ethereum,ETH,2021-06-06 23:59:59,"2743,44","2616,16","2629,75","2715,09","25311639413,72","315453931557,78"
2131,Ethereum,ETH,2021-06-07 23:59:59,"2845,19","2584,00","2713,05","2590,26","30600111276,75","300985400826,16"
2132,Ethereum,ETH,2021-06-08 23:59:59,"2620,85","2315,55","2594,60","2517,44","41909736777,66","292557075207,19"
2133,Ethereum,ETH,2021-06-09 23:59:59,"2625,07","2412,20","2510,20","2608,27","36075832186,41","303147462062,01"
2134,Ethereum,ETH,2021-06-10 23:59:59,"2619,96","2435,40","2611,14","2471,52","28753626390,06","287286991033,16"
2135,Ethereum,ETH,2021-06-11 23:59:59,"2495,41","2326,87","2472,86","2353,77","24832564195,39","273631367134,69"
2136,Ethereum,ETH,2021-06-12 23:59:59,"2447,23","2265,76","2354,75","2372,48","25724364409,83","275838937026,50"
2137,Ethereum,ETH,2021-06-13 23:59:59,"2547,37","2312,64","2372,69","2508,39","27092945369,98","291673894434,50"
2138,Ethereum,ETH,2021-06-14 23:59:59,"2606,43","2469,39","2508,77","2537,89","26964576331,10","295112636977,77"
2139,Ethereum,ETH,2021-06-15 23:59:59,"2639,23","2515,15","2587,76","2610,94","29005279218,65","303650794387,71"
2140,Ethereum,ETH,2021-06-16 23:59:59,"2554,63","2354,35","2544,86","2367,66","24101926180,22","275405856979,43"
2141,Ethereum,ETH,2021-06-17 23:59:59,"2457,18","2312,30","2367,31","2372,00","21871633186,20","275942664676,82"
2142,Ethereum,ETH,2021-06-18 23:59:59,"2377,20","2147,31","2374,59","2231,73","22752818387,52","259654503060,10"
2143,Ethereum,ETH,2021-06-19 23:59:59,"2278,41","2168,88","2235,16","2178,50","18765854895,91","253490067194,04"
2144,Ethereum,ETH,2021-06-20 23:59:59,"2275,38","2049,96","2171,34","2246,36","22535930423,06","261416943133,97"
2145,Ethereum,ETH,2021-06-21 23:59:59,"2259,46","1867,19","2245,32","1888,45","33745173824,91","219790202019,87"
